age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
25.0, Private,178843,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States,14994
42.0, Private,136177,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,14995
35.0, Private,243409,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Germany,14996
43.0, Private,258049,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,53, United-States,14997
34.0, Private,164748,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14998
50.0, State-gov,24185,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States,14999
30.0, Private,167476,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,15000
44.0, Private,106900,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States,15001
52.0, Private,53497,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15002
35.0, Private,335704,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,15003
36.0, Private,211022,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,15004
30.0, Private,163003,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,52, Taiwan,15005
36.0, Self-emp-inc,77146,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States,15006
39.0, Private,67433,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,15007
25.0, Private,458549,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,96, Mexico,15008
26.0, Private,190469,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,15009
20.0, Private,195411,9, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States,15010
20.0, Private,216889,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,15011
70.0,,336007,3, Married-civ-spouse,, Husband, White, Male,0,0,20, United-States,15012
26.0, Private,167350,9, Never-married, Transport-moving, Own-child, White, Male,0,0,50, United-States,15013
24.0, Private,241857,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, United-States,15014
48.0, Private,125892,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,15015
62.0, Private,272209,9, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,99, United-States,15016
48.0, Private,175221,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15017
52.0, Private,180195,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,15018
25.0, Private,38090,13, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States,15019
58.0, Private,310085,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15020
40.0, Federal-gov,118686,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,15021
29.0,,112963,10, Married-civ-spouse,, Wife, White, Female,0,0,40, United-States,15022
45.0, Self-emp-inc,120131,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52,,15023
19.0, Private,43937,10, Never-married, Other-service, Other-relative, White, Female,0,0,20, United-States,15024
37.0, Private,210438,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States,15025
23.0, Private,176724,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Puerto-Rico,15026
31.0, Self-emp-not-inc,113364,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,15027
64.0, Self-emp-not-inc,73986,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States,15028
28.0, Local-gov,197932,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States,15029
32.0, Private,193285,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,15030
49.0, Local-gov,223342,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States,15031
35.0, Private,49749,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,15032
19.0,,211553,10, Never-married,, Own-child, White, Female,0,0,35, United-States,15033
45.0, Private,201865,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,15034
39.0, Private,322143,8, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,70, United-States,15035
55.0, Private,158702,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,2339,45,,15036
46.0, Self-emp-not-inc,275625,13, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,60, South,15037
19.0, Private,206599,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States,15038
29.0, Private,89813,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, Scotland,15039
25.0, State-gov,156848,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,35, United-States,15040
37.0, Private,162494,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,15041
30.0, Private,205407,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,15042
28.0, Private,375313,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,15043
36.0, Federal-gov,930948,10, Separated, Adm-clerical, Unmarried, Black, Female,6497,0,56, United-States,15044
32.0, Private,127895,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,35, United-States,15045
34.0, Private,248754,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,15046
34.0, Private,188096,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States,15047
20.0, Private,216811,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,15048
27.0, Self-emp-inc,113870,14, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,15049
36.0, Federal-gov,343052,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,15050
35.0, Private,280966,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,15051
37.0, Private,42044,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States,15052
32.0, Private,309513,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,15053
32.0, Private,163604,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States,15054
52.0, Private,224198,9, Divorced, Sales, Not-in-family, White, Female,0,0,48, United-States,15055
50.0, Private,338283,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15056
23.0, Private,242375,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,15057
25.0, Private,81286,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,15058
21.0, Private,243368,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico,15059
31.0, Private,217803,9, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States,15060
31.0, Self-emp-not-inc,323020,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States,15061
41.0, Private,34278,11, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States,15062
47.0, Private,184579,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States,15063
20.0,,210781,10, Never-married,, Own-child, White, Female,0,0,10, United-States,15064
20.0, Private,142673,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,15065
29.0, Private,131714,6, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,25, United-States,15066
51.0, Local-gov,74784,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,15067
30.0, Local-gov,181372,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,33, United-States,15068
23.0,,62507,10, Never-married,, Not-in-family, White, Female,0,0,12, United-States,15069
48.0, Private,155664,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States,15070
39.0, Private,174924,9, Separated, Exec-managerial, Not-in-family, White, Male,14344,0,40, United-States,15071
62.0, Private,113440,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States,15072
22.0, Private,147227,13, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States,15073
46.0, Federal-gov,207022,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,15074
51.0, Local-gov,123011,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,35, United-States,15075
20.0, Private,184678,9, Never-married, Sales, Not-in-family, White, Female,0,0,32, United-States,15076
40.0, Self-emp-inc,182437,12, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,15077
31.0, Private,98639,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,15078
30.0, Private,174201,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,15079
52.0, Private,123780,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States,15080
20.0, Private,374116,9, Never-married, Prof-specialty, Other-relative, White, Female,0,0,40, United-States,15081
37.0, Local-gov,212005,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,15082
65.0, Private,123965,13, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,15083
40.0, Private,242619,13, Never-married, Prof-specialty, Not-in-family, White, Male,4650,0,40, United-States,15084
60.0, Local-gov,138502,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,48, United-States,15085
27.0, Private,113635,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, Ireland,15086
62.0, Private,664366,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,15087
53.0, Private,218311,9, Divorced, Sales, Not-in-family, White, Female,0,0,35, United-States,15088
38.0, Private,278557,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,15089
49.0, Private,314773,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15090
21.0, Private,194861,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,15091
18.0, Private,400616,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,15092
25.0, Private,208117,13, Never-married, Prof-specialty, Other-relative, White, Male,0,0,40, United-States,15093
36.0, Private,184498,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15094
52.0, Private,117674,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,15095
19.0, Private,162621,10, Never-married, Tech-support, Own-child, White, Male,0,0,14, United-States,15096
23.0, Private,368739,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,15097
63.0, Self-emp-not-inc,196994,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States,15098
63.0, Self-emp-not-inc,420629,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States,15099
62.0, Self-emp-inc,245491,13, Divorced, Sales, Not-in-family, White, Male,99999,0,40, United-States,15100
51.0, Self-emp-not-inc,276456,12, Married-civ-spouse, Sales, Husband, White, Male,3103,0,30, United-States,15101
76.0, Local-gov,169133,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,15102
50.0, Private,99307,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,45, United-States,15103
45.0, Self-emp-inc,120131,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,15104
44.0, Self-emp-inc,456236,10, Divorced, Sales, Own-child, White, Male,0,0,45, United-States,15105
51.0, Private,107123,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,15106
42.0, Local-gov,125461,13, Never-married, Exec-managerial, Own-child, White, Male,4650,0,35, United-States,15107
43.0, Local-gov,36924,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15108
53.0, Private,167065,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15109
29.0, Private,53642,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,15110
41.0, Private,154668,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15111
44.0, Federal-gov,102238,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,15112
35.0, Private,54595,6, Widowed, Other-service, Not-in-family, Black, Female,0,1980,40, United-States,15113
27.0, Private,152951,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15114
35.0, Private,257042,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,15115
60.0, Private,74243,11, Widowed, Craft-repair, Not-in-family, White, Female,0,0,30, United-States,15116
49.0, Private,149049,10, Divorced, Exec-managerial, Not-in-family, White, Male,14344,0,45, United-States,15117
33.0, Private,117186,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,15118
35.0, Private,178322,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,15119
31.0, State-gov,286911,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,15120
54.0, Private,203635,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,60, United-States,15121
57.0, Self-emp-not-inc,177271,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,15122
30.0, Private,149427,5, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,15123
45.0, Private,101656,6, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam,15124
41.0, Private,274363,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,42, United-States,15125
25.0, Private,241025,13, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States,15126
51.0, Self-emp-inc,338836,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,15127
42.0, Private,210534,3, Separated, Adm-clerical, Other-relative, White, Male,0,0,40, El-Salvador,15128
28.0, Private,95725,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States,15129
47.0,,178013,6, Married-civ-spouse,, Wife, White, Female,0,0,20, Cuba,15130
53.0, Federal-gov,167410,13, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,15131
31.0, Private,158162,13, Never-married, Exec-managerial, Not-in-family, White, Female,13550,0,50, United-States,15132
46.0, Private,241935,7, Married-civ-spouse, Other-service, Husband, Black, Male,7688,0,40, United-States,15133
25.0, Federal-gov,406955,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,15134
47.0, Private,341762,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15135
26.0, Private,239303,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50,,15136
30.0, Private,38848,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,15137
48.0, Private,54744,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15138
22.0, Private,332194,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,15139
32.0, Self-emp-not-inc,154950,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,15140
33.0, Self-emp-not-inc,196342,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,15141
31.0, Private,201292,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,15142
43.0, Private,339767,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, England,15143
26.0, Private,250066,11, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,15144
34.0, Private,318886,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States,15145
50.0, Local-gov,124076,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,15146
30.0, State-gov,242122,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,15147
17.0, Private,34019,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,15148
35.0, Local-gov,230754,14, Never-married, Prof-specialty, Own-child, Black, Female,0,0,40, United-States,15149
29.0, Private,213842,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15150
27.0, Federal-gov,196386,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, El-Salvador,15151
32.0, Self-emp-not-inc,62165,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40,,15152
34.0, Private,134737,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,15153
32.0, Private,515629,9, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,15154
47.0, Federal-gov,119199,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,15155
40.0, Private,90222,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,15156
26.0, Private,28443,11, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,15157
30.0, Private,159442,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, Ireland,15158
54.0, Private,315804,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,15159
53.0, Private,135840,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,15160
38.0, Private,81232,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40,,15161
43.0, Private,118001,4, Separated, Farming-fishing, Not-in-family, Black, Male,0,0,40, United-States,15162
25.0, Private,207875,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,20, United-States,15163
39.0, Private,164898,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15164
57.0, Local-gov,170066,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States,15165
47.0, Private,111994,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States,15166
45.0, Private,166636,9, Divorced, Other-service, Other-relative, Black, Female,0,0,35, United-States,15167
24.0, State-gov,61737,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,15168
32.0, Self-emp-not-inc,241885,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,15169
25.0, Private,234190,10, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States,15170
57.0, Private,230899,3, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,15171
28.0, Private,114158,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,24, United-States,15172
28.0, Private,222442,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, Cuba,15173
27.0, Private,157612,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States,15174
28.0, Private,199903,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States,15175
74.0,,292627,2, Married-civ-spouse,, Husband, Black, Male,0,0,40, United-States,15176
44.0, Self-emp-not-inc,156687,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,42, Japan,15177
27.0, Private,369522,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States,15178
61.0, Private,226297,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,15179
25.0, Private,356017,7, Never-married, Other-service, Not-in-family, White, Male,0,0,99, United-States,15180
28.0, Private,189257,5, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,24, United-States,15181
20.0, Private,157541,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,15182
33.0, Private,69251,11, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines,15183
38.0, State-gov,272944,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,15184
31.0, Private,113667,9, Never-married, Sales, Unmarried, Black, Female,0,0,25, United-States,15185
40.0, Private,222011,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,15186
43.0, Private,191196,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,15187
38.0, Private,169104,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,15188
19.0, Private,146679,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,30, United-States,15189
56.0, Private,226985,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,15190
38.0, Private,153066,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,15191
30.0,,159303,13, Married-civ-spouse,, Wife, White, Female,0,0,4, United-States,15192
22.0, Private,200109,9, Married-civ-spouse, Priv-house-serv, Wife, White, Female,4508,0,40, United-States,15193
18.0, State-gov,109445,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States,15194
68.0, Private,99491,10, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States,15195
35.0, Private,172571,11, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,15196
42.0, Private,143582,4, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,48,,15197
32.0, Private,207113,6, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,15198
43.0, Federal-gov,192712,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,15199
30.0, Private,154297,6, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,15200
62.0, Private,238913,10, Married-civ-spouse, Tech-support, Husband, White, Male,2829,0,24, United-States,15201
38.0, Private,110402,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15202
27.0, Private,207213,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,15203
28.0, Private,606111,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, Germany,15204
26.0, Private,34112,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,15205
21.0, Private,119156,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States,15206
19.0, Private,249787,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States,15207
20.0, Private,153516,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States,15208
25.0, State-gov,260754,13, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States,15209
28.0, Self-emp-not-inc,155621,10, Never-married, Craft-repair, Own-child, White, Male,0,0,50, Columbia,15210
36.0, Private,33983,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States,15211
23.0, Private,306601,13, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Mexico,15212
24.0, Private,270075,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,50, United-States,15213
23.0, Private,109430,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,15214
24.0, Private,187115,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,20, United-States,15215
25.0, Self-emp-not-inc,463667,9, Never-married, Other-service, Not-in-family, White, Male,0,0,8, United-States,15216
24.0, Private,52262,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,15217
30.0, Private,144064,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,62, United-States,15218
26.0, Private,147821,13, Never-married, Sales, Own-child, White, Female,0,0,45,,15219
62.0,,232719,14, Married-civ-spouse,, Husband, White, Male,0,0,50, United-States,15220
36.0, Private,268620,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,33, United-States,15221
45.0, Private,81132,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,15222
31.0, Private,323069,12, Divorced, Sales, Unmarried, White, Female,0,880,45, United-States,15223
34.0, Private,242984,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States,15224
65.0, Self-emp-inc,172684,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, Mexico,15225
42.0, Private,103932,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,15226
27.0, State-gov,431637,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States,15227
40.0, Private,188942,10, Married-civ-spouse, Sales, Wife, Black, Female,0,0,40, Puerto-Rico,15228
53.0, Federal-gov,170354,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,15229
54.0, Private,28518,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,15230
30.0, State-gov,193380,13, Never-married, Prof-specialty, Other-relative, White, Male,0,0,35, United-States,15231
59.0, Private,175942,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,15232
42.0, Self-emp-not-inc,53956,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States,15233
23.0, Private,120773,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,15234
28.0, Private,96219,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,15, United-States,15235
20.0, Private,104164,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,15236
22.0, Private,190429,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,15237
73.0,,243030,13, Married-civ-spouse,, Husband, White, Male,0,0,30, United-States,15238
47.0, Self-emp-not-inc,228660,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,40, United-States,15239
44.0, Private,368757,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15240
40.0, Private,220563,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,15241
37.0, Private,233571,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,37, United-States,15242
39.0, Private,187847,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States,15243
49.0, Private,84298,10, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States,15244
44.0, Self-emp-not-inc,254303,10, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States,15245
27.0, Private,109611,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,37, Portugal,15246
50.0, Private,189183,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,15247
39.0, Private,206951,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15248
41.0, Private,282882,9, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States,15249
55.0, Private,377061,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,15250
53.0, Private,209906,2, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,35, Puerto-Rico,15251
53.0, Local-gov,176059,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,15252
31.0, Private,279015,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,70, Taiwan,15253
21.0, Private,347292,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,15254
30.0, Private,277314,9, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,15255
74.0,,29887,9, Widowed,, Not-in-family, White, Female,0,0,10, United-States,15256
53.0, Private,341439,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,15257
47.0, Private,209460,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,47, United-States,15258
60.0, Private,114263,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Hungary,15259
59.0, Private,230899,5, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, Mexico,15260
37.0, Private,271767,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,15261
47.0, Federal-gov,20956,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States,15262
49.0, Private,39986,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15263
73.0, Local-gov,45784,10, Never-married, Prof-specialty, Other-relative, White, Female,0,0,11, United-States,15264
58.0, Private,126991,9, Divorced, Other-service, Unmarried, Black, Female,0,0,20, United-States,15265
18.0,,234648,7, Never-married,, Own-child, Black, Male,0,0,15, United-States,15266
