age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
27.0, Self-emp-not-inc,107846.0,9, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,24.375, United-States,19758
34.0, Local-gov,22641.0,9, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States,19759
35.0, Private,204590.0,11, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States,19760
29.0, Private,114801.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,19761
41.0, Private,190591.0,9, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,24.375, United-States,19762
33.0, State-gov,220066.0,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,48.0, United-States,19763
22.0,,228480.0,9, Married-civ-spouse,, Own-child, White, Female,0.0,0.0,24.375, United-States,19764
52.0, Private,128378.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,19765
20.0, Private,157595.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19766
18.0, Local-gov,152171.0,7, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,24.375, United-States,19767
63.0, Private,339755.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0,,19768
49.0, Private,240841.0,4, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States,19769
58.0, Private,94345.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,19770
23.0, Self-emp-not-inc,289116.0,9, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,50.0, United-States,19771
59.0, Private,176647.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19772
49.0, Self-emp-not-inc,79627.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,19773
23.0, Local-gov,210781.0,13, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,24.375, United-States,19774
17.0,,161981.0,6, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,19775
20.0, Private,519861.25,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19776
36.0, Private,86459.0,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,50.0, United-States,19777
64.0, Private,312242.0,10, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19778
34.0, Private,185408.0,10, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19779
63.0, Private,101077.0,12, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0.0,0.0,35.0, United-States,19780
51.0, Private,147200.0,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States,19781
40.0, State-gov,166327.0,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,35.0, United-States,19782
55.0, Private,178644.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,19783
35.0, Private,126675.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,46.0,,19784
30.0, Private,158420.0,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,24.375, United-States,19785
47.0,,83046.0,13, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,19786
29.0, Private,46609.0,6, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0,,19787
17.0,,170320.0,7, Never-married,, Own-child, White, Female,0.0,0.0,24.375, United-States,19788
32.0, Self-emp-not-inc,37232.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,45.0, United-States,19789
55.0, Private,141877.0,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,19790
47.0, Local-gov,81654.0,10, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,19791
50.0, Private,177705.0,13, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19792
42.0, Private,124792.0,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,7688.0,0.0,45.0, United-States,19793
32.0, Self-emp-not-inc,129497.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,19794
60.0, Private,114413.0,12, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,24.375, United-States,19795
53.0, Private,189511.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19796
58.0, Private,111625.0,13, Widowed, Exec-managerial, Unmarried, White, Male,8614.0,0.0,40.0, United-States,19797
45.0, Private,246431.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,24.375, United-States,19798
31.0, Private,147654.0,9, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States,19799
32.0, Self-emp-not-inc,519861.25,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19800
37.0, Private,281751.0,10, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,19801
28.0, Private,263128.0,10, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,65.625, United-States,19802
26.0, Private,292692.0,8, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Mexico,19803
47.0, Self-emp-inc,96798.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,19804
34.0, Private,519861.25,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,19805
42.0, Private,317078.0,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,19806
48.0, Private,108557.0,13, Married-civ-spouse, Tech-support, Wife, White, Female,17605.0,0.0,40.0, United-States,19807
32.0, Private,207400.0,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States,19808
35.0, Private,187089.0,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,42.0, United-States,19809
46.0, Local-gov,398986.0,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1902.0,52.0, United-States,19810
38.0, Private,238980.0,10, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,19811
49.0,,407495.0,9, Married-spouse-absent,, Not-in-family, White, Male,0.0,0.0,65.625, United-States,19812
35.0, Private,183800.0,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,19813
61.0,,226989.0,9, Divorced,, Not-in-family, White, Male,4865.0,0.0,40.0, United-States,19814
45.0, Private,287190.0,12, Divorced, Adm-clerical, Unmarried, Black, Male,0.0,0.0,35.0, United-States,19815
31.0, Private,111363.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19816
52.0, Self-emp-inc,260938.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,19817
20.0, Private,183594.0,10, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,50.0, United-States,19818
64.0,,49194.0,7, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,19819
20.0,,117618.0,10, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,19820
24.0, Private,172496.0,14, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,50.0, United-States,19821
29.0, Private,389713.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19822
23.0, Private,174413.0,13, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19823
34.0, State-gov,189843.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,19824
54.0, Private,198546.0,14, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States,19825
21.0, Private,82497.0,10, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19826
23.0, Private,193090.0,13, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,19827
97.5, Private,172220.0,4, Widowed, Priv-house-serv, Not-in-family, White, Female,2964.0,0.0,24.375, United-States,19828
55.0, Private,208451.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,19829
42.0,,234277.0,9, Married-spouse-absent,, Not-in-family, White, Male,0.0,0.0,35.0, United-States,19830
60.0, Private,163729.0,9, Divorced, Tech-support, Unmarried, White, Female,2597.0,0.0,40.0, United-States,19831
37.0, Private,519861.25,12, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,19832
47.0, Private,192053.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,1590.0,40.0, United-States,19833
20.0, State-gov,178628.0,10, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States,19834
53.0, Private,96827.0,13, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, Canada,19835
34.0, Private,154667.0,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States,19836
43.0, Private,160246.0,10, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States,19837
24.0, Self-emp-not-inc,166036.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,19838
23.0, Private,186813.0,9, Never-married, Protective-serv, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States,19839
29.0, Private,162312.0,11, Never-married, Machine-op-inspct, Not-in-family, Other, Male,0.0,0.0,40.0, United-States,19840
58.0, Private,183893.0,10, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States,19841
55.0,,270228.0,12, Married-civ-spouse,, Husband, Black, Male,7688.0,0.0,40.0, United-States,19842
40.0, Private,111829.0,14, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,19843
43.0, Federal-gov,175669.0,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,19844
25.0, State-gov,104097.0,14, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19845
23.0, Local-gov,117618.0,13, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,19846
34.0, Self-emp-inc,202450.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,19847
26.0, Private,109570.0,10, Separated, Sales, Unmarried, White, Female,0.0,0.0,35.0, United-States,19848
60.0, Private,101096.0,16, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,65.625, United-States,19849
39.0, Private,236391.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States,19850
21.0, Private,136975.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States,19851
45.0, Private,167523.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2471.25,45.0, United-States,19852
33.0, Private,240979.0,10, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19853
26.0, Private,248612.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,19854
39.0, Private,151023.0,10, Divorced, Adm-clerical, Unmarried, White, Female,114.0,0.0,45.0, United-States,19855
29.0, Private,236436.0,12, Never-married, Prof-specialty, Not-in-family, White, Female,8614.0,0.0,40.0, United-States,19856
29.0,,153167.0,10, Never-married,, Own-child, Black, Female,0.0,0.0,40.0, United-States,19857
52.0, Private,61735.0,7, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,19858
34.0, Private,243165.0,13, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,24.375, United-States,19859
24.0, Private,388885.0,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,48.0, United-States,19860
77.0, Self-emp-inc,84979.0,16, Married-civ-spouse, Farming-fishing, Husband, White, Male,17605.0,0.0,40.0, United-States,19861
34.0, Self-emp-not-inc,87209.0,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,19862
53.0, Self-emp-not-inc,168539.0,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,19863
31.0, Private,179013.0,9, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,19864
58.0, Private,196643.0,9, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19865
50.0, Self-emp-not-inc,68898.0,14, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,65.625, United-States,19866
32.0, Private,156464.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19867
57.0, Private,35884.0,9, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19868
32.0, Private,182714.0,9, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,45.0, United-States,19869
77.0, Private,344425.0,5, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,0.0,0.0,24.375, United-States,19870
37.0, Self-emp-not-inc,177277.0,10, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19871
51.0, Private,70767.0,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States,19872
33.0, Self-emp-not-inc,519861.25,12, Divorced, Sales, Unmarried, Black, Male,0.0,0.0,65.625, United-States,19873
53.0, Local-gov,321770.0,9, Married-spouse-absent, Transport-moving, Other-relative, White, Female,0.0,0.0,35.0, United-States,19874
32.0, Private,158416.0,9, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States,19875
30.0, Private,312667.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19876
19.0, Private,208656.0,10, Never-married, Adm-clerical, Own-child, White, Female,594.0,0.0,24.375, United-States,19877
33.0, Private,31481.0,13, Married-spouse-absent, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,19878
31.0, Private,259531.0,11, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19879
28.0, Private,186239.0,10, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States,19880
19.0, Private,162954.0,8, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,19881
27.0, Private,249315.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,19882
21.0, Private,308237.0,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Mexico,19883
24.0, Private,103064.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19884
46.0, Private,185847.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,65.625, United-States,19885
31.0, Private,168521.0,13, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19886
60.0, Private,198170.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,19887
21.0, Private,353628.0,6, Separated, Sales, Unmarried, Black, Female,0.0,0.0,38.0, United-States,19888
38.0,,273285.0,7, Never-married,, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19889
31.0, Private,272069.0,11, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19890
26.0, Private,22328.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,19891
46.0, Private,309212.0,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19892
25.0, Self-emp-inc,148888.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,19893
23.0, Local-gov,324637.0,10, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,24.375, United-States,19894
53.0, Self-emp-inc,55139.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,19895
42.0,,212206.0,14, Married-civ-spouse,, Wife, White, Female,0.0,1887.0,48.0, United-States,19896
29.0, Private,119004.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,2471.25,40.0, United-States,19897
45.0, Private,252079.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,19898
70.0, Private,315868.0,13, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19899
55.0, Self-emp-inc,392325.0,13, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,65.625, United-States,19900
40.0, State-gov,174283.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,50.0, United-States,19901
17.0, Private,126832.0,6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,19902
18.0, Private,126071.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,19903
34.0, Private,265706.0,14, Never-married, Sales, Unmarried, White, Male,0.0,0.0,65.625, United-States,19904
41.0, Private,282964.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19905
28.0, Private,328518.0,13, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19906
23.0, State-gov,283499.0,9, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, United-States,19907
32.0, Private,286675.0,10, Never-married, Exec-managerial, Other-relative, White, Male,0.0,0.0,40.0, United-States,19908
56.0, Private,136472.0,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,48.0, United-States,19909
36.0, Private,132879.0,9, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,45.0, United-States,19910
26.0, Private,314798.0,9, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,50.0, United-States,19911
62.0, Private,143943.0,13, Widowed, Tech-support, Unmarried, White, Female,0.0,0.0,24.375, United-States,19912
35.0, Private,134367.0,12, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,19913
25.0, Local-gov,366796.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19914
28.0, Private,195573.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States,19915
21.0, Private,33616.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,19916
31.0, Private,164190.0,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,19917
23.0, Private,380281.0,12, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, Columbia,19918
58.0, Self-emp-inc,190763.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,19919
55.0, Local-gov,209535.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,19920
54.0, Private,156003.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19921
33.0, Private,55699.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3908.0,0.0,40.0, United-States,19922
28.0, Private,183151.0,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688.0,0.0,40.0, United-States,19923
40.0, Private,198790.0,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,24.375, United-States,19924
33.0, Self-emp-not-inc,272359.0,13, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,65.625, United-States,19925
27.0, Private,236481.0,15, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,24.375, India,19926
55.0, Private,143266.0,9, Divorced, Adm-clerical, Unmarried, White, Male,0.0,0.0,24.375, United-States,19927
53.0, Private,192386.0,9, Separated, Transport-moving, Unmarried, White, Male,0.0,0.0,45.0, United-States,19928
23.0, Private,99543.0,8, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,46.0, United-States,19929
66.0, Private,169435.0,9, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,24.375, United-States,19930
34.0, Self-emp-not-inc,34572.0,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,19931
39.0, Private,119272.0,6, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19932
21.0, Private,211601.0,10, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States,19933
26.0, Private,154785.0,10, Married-spouse-absent, Adm-clerical, Own-child, Other, Female,0.0,0.0,35.0, United-States,19934
21.0, Private,213041.0,9, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, Cuba,19935
59.0, Private,229939.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,19936
61.0, Private,175331.0,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,19937
30.0, Private,226443.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,19938
22.0, Private,46561.0,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,19939
47.0, Private,161311.0,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,24.375, United-States,19940
50.0, Private,98215.0,9, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19941
67.0, Private,118363.0,13, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,2471.25,24.375, United-States,19942
59.0, Local-gov,181242.0,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19943
35.0, Private,356238.0,12, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,65.625, United-States,19944
56.0, Self-emp-not-inc,39380.0,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,17605.0,0.0,24.375, United-States,19945
28.0, Private,315287.0,9, Never-married, Adm-clerical, Other-relative, Black, Male,0.0,0.0,40.0,,19946
34.0, Private,269723.0,9, Divorced, Exec-managerial, Unmarried, White, Female,2977.0,0.0,50.0, United-States,19947
63.0, Private,34098.0,6, Widowed, Farming-fishing, Unmarried, White, Female,0.0,0.0,65.625, United-States,19948
48.0, Private,50880.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Germany,19949
41.0, Federal-gov,356934.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,44.0, United-States,19950
26.0, Private,276309.0,10, Never-married, Handlers-cleaners, Own-child, Black, Female,0.0,0.0,24.375, United-States,19951
47.0, Private,175925.0,6, Married-civ-spouse, Sales, Husband, White, Male,0.0,2471.25,52.0, United-States,19952
29.0, Self-emp-not-inc,164607.0,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States,19953
30.0, Private,224462.0,9, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,19954
19.0, Private,92863.0,9, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,19955
27.0, Private,179565.0,13, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,37.0, United-States,19956
59.0, Self-emp-not-inc,31137.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,19957
19.0, Private,199495.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,19958
45.0, Private,175262.0,5, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India,19959
37.0, Private,220585.0,9, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19960
44.0, Local-gov,231793.0,16, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0.0,0.0,38.0, United-States,19961
34.0, Federal-gov,191342.0,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,38.0, United-States,19962
30.0, Private,186420.0,13, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,35.0, United-States,19963
30.0, Private,328242.0,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Hong,19964
56.0, Private,279340.0,7, Separated, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States,19965
19.0, Private,174478.0,9, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,19966
37.0, Private,151771.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19967
45.0, Private,145636.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,43.0, United-States,19968
21.0, Private,120326.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,19969
34.0, Self-emp-not-inc,246439.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States,19970
27.0, Private,144133.0,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0.0,0.0,50.0, United-States,19971
44.0, Local-gov,145522.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19972
33.0, Private,312055.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19973
32.0, Private,235847.0,10, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,50.0, United-States,19974
37.0, Private,187748.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19975
26.0, Private,396482.0,13, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,48.0, United-States,19976
49.0, Private,261688.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,65.625, United-States,19977
20.0, Private,39477.0,10, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,24.375, United-States,19978
37.0, Private,143058.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19979
22.0, Private,216867.0,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, Mexico,19980
44.0, Private,230592.0,13, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,35.0, United-States,19981
30.0, Local-gov,40338.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19982
55.0, Local-gov,115457.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,19983
36.0, Private,374983.0,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,19984
29.0, Private,285419.0,8, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States,19985
19.0,,385901.0,10, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,19986
45.0, State-gov,187581.0,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States,19987
38.0, Self-emp-inc,299036.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,19988
42.0, Private,68729.0,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,19989
27.0, Private,333990.0,11, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States,19990
20.0, Private,117767.0,10, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,24.375, United-States,19991
43.0, Private,184378.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States,19992
21.0, Private,232591.0,9, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States,19993
