status,id
0,17342
0,17343
0,17344
0,17345
1,17346
0,17347
0,17348
0,17349
0,17350
1,17351
0,17352
0,17353
0,17354
0,17355
0,17356
0,17357
0,17358
0,17359
1,17360
0,17361
0,17362
0,17363
1,17364
0,17365
1,17366
1,17367
1,17368
0,17369
1,17370
0,17371
0,17372
0,17373
0,17374
0,17375
0,17376
1,17377
0,17378
0,17379
0,17380
0,17381
0,17382
0,17383
0,17384
0,17385
0,17386
1,17387
1,17388
0,17389
0,17390
0,17391
0,17392
1,17393
0,17394
0,17395
0,17396
1,17397
0,17398
0,17399
0,17400
0,17401
0,17402
0,17403
1,17404
0,17405
0,17406
0,17407
0,17408
1,17409
0,17410
0,17411
0,17412
0,17413
0,17414
1,17415
0,17416
0,17417
0,17418
0,17419
0,17420
1,17421
1,17422
0,17423
0,17424
0,17425
1,17426
0,17427
0,17428
1,17429
0,17430
0,17431
0,17432
0,17433
0,17434
0,17435
1,17436
0,17437
1,17438
0,17439
0,17440
0,17441
0,17442
0,17443
0,17444
0,17445
1,17446
0,17447
0,17448
0,17449
0,17450
0,17451
0,17452
0,17453
1,17454
0,17455
0,17456
0,17457
0,17458
0,17459
0,17460
0,17461
0,17462
1,17463
0,17464
0,17465
1,17466
0,17467
0,17468
0,17469
0,17470
0,17471
0,17472
0,17473
0,17474
0,17475
0,17476
0,17477
0,17478
0,17479
0,17480
0,17481
1,17482
0,17483
0,17484
1,17485
0,17486
0,17487
0,17488
1,17489
0,17490
0,17491
1,17492
1,17493
0,17494
0,17495
0,17496
0,17497
1,17498
0,17499
1,17500
1,17501
1,17502
0,17503
0,17504
0,17505
0,17506
0,17507
1,17508
0,17509
1,17510
0,17511
0,17512
1,17513
0,17514
0,17515
0,17516
0,17517
1,17518
0,17519
0,17520
0,17521
0,17522
0,17523
0,17524
0,17525
0,17526
0,17527
0,17528
0,17529
0,17530
0,17531
0,17532
0,17533
0,17534
0,17535
0,17536
0,17537
1,17538
1,17539
1,17540
0,17541
0,17542
0,17543
1,17544
0,17545
0,17546
0,17547
1,17548
0,17549
0,17550
1,17551
0,17552
0,17553
1,17554
0,17555
0,17556
0,17557
0,17558
0,17559
0,17560
0,17561
0,17562
1,17563
0,17564
0,17565
1,17566
1,17567
0,17568
0,17569
0,17570
0,17571
0,17572
1,17573
0,17574
0,17575
0,17576
1,17577
1,17578
0,17579
0,17580
0,17581
0,17582
0,17583
0,17584
0,17585
0,17586
0,17587
0,17588
0,17589
0,17590
1,17591
0,17592
0,17593
0,17594
0,17595
0,17596
1,17597
0,17598
0,17599
0,17600
0,17601
0,17602
0,17603
1,17604
0,17605
0,17606
1,17607
0,17608
1,17609
0,17610
0,17611
1,17612
0,17613
1,17614
0,17615
0,17616
0,17617
0,17618
0,17619
1,17620
0,17621
1,17622
1,17623
0,17624
0,17625
1,17626
1,17627
0,17628
0,17629
0,17630
0,17631
0,17632
0,17633
0,17634
0,17635
0,17636
0,17637
1,17638
0,17639
0,17640
0,17641
1,17642
0,17643
1,17644
0,17645
1,17646
0,17647
1,17648
0,17649
1,17650
0,17651
0,17652
1,17653
1,17654
0,17655
1,17656
0,17657
0,17658
0,17659
0,17660
0,17661
0,17662
0,17663
0,17664
1,17665
0,17666
0,17667
0,17668
0,17669
0,17670
1,17671
1,17672
0,17673
0,17674
1,17675
0,17676
0,17677
0,17678
0,17679
0,17680
0,17681
0,17682
0,17683
0,17684
1,17685
0,17686
0,17687
0,17688
1,17689
0,17690
0,17691
1,17692
0,17693
1,17694
0,17695
0,17696
0,17697
0,17698
0,17699
1,17700
1,17701
1,17702
0,17703
0,17704
0,17705
0,17706
0,17707
0,17708
1,17709
0,17710
0,17711
0,17712
0,17713
1,17714
1,17715
0,17716
1,17717
0,17718
0,17719
1,17720
0,17721
0,17722
0,17723
0,17724
0,17725
0,17726
0,17727
1,17728
1,17729
0,17730
0,17731
1,17732
1,17733
0,17734
0,17735
1,17736
0,17737
0,17738
0,17739
0,17740
1,17741
0,17742
1,17743
1,17744
1,17745
0,17746
1,17747
0,17748
0,17749
0,17750
0,17751
0,17752
0,17753
0,17754
1,17755
1,17756
1,17757
1,17758
0,17759
1,17760
1,17761
0,17762
0,17763
1,17764
0,17765
1,17766
0,17767
0,17768
1,17769
0,17770
1,17771
0,17772
0,17773
0,17774
0,17775
0,17776
0,17777
1,17778
0,17779
0,17780
0,17781
0,17782
0,17783
0,17784
0,17785
1,17786
1,17787
0,17788
1,17789
1,17790
0,17791
1,17792
0,17793
0,17794
0,17795
1,17796
0,17797
0,17798
1,17799
0,17800
1,17801
0,17802
0,17803
1,17804
0,17805
0,17806
0,17807
0,17808
1,17809
0,17810
0,17811
1,17812
1,17813
0,17814
0,17815
0,17816
0,17817
0,17818
0,17819
0,17820
0,17821
0,17822
1,17823
0,17824
0,17825
0,17826
0,17827
0,17828
0,17829
0,17830
0,17831
0,17832
0,17833
1,17834
0,17835
0,17836
0,17837
0,17838
0,17839
1,17840
0,17841
1,17842
0,17843
0,17844
1,17845
1,17846
0,17847
0,17848
0,17849
0,17850
0,17851
0,17852
0,17853
0,17854
1,17855
0,17856
0,17857
0,17858
0,17859
0,17860
0,17861
1,17862
0,17863
0,17864
0,17865
0,17866
1,17867
1,17868
0,17869
0,17870
1,17871
0,17872
0,17873
0,17874
0,17875
0,17876
0,17877
0,17878
1,17879
0,17880
0,17881
0,17882
0,17883
1,17884
1,17885
0,17886
0,17887
0,17888
0,17889
0,17890
0,17891
0,17892
0,17893
0,17894
0,17895
0,17896
0,17897
0,17898
0,17899
0,17900
1,17901
0,17902
0,17903
0,17904
0,17905
0,17906
0,17907
1,17908
0,17909
0,17910
0,17911
0,17912
0,17913
0,17914
0,17915
0,17916
0,17917
0,17918
0,17919
0,17920
1,17921
0,17922
0,17923
0,17924
0,17925
0,17926
0,17927
0,17928
0,17929
0,17930
0,17931
0,17932
0,17933
0,17934
0,17935
1,17936
0,17937
1,17938
0,17939
0,17940
0,17941
0,17942
0,17943
0,17944
1,17945
0,17946
0,17947
0,17948
0,17949
0,17950
0,17951
0,17952
0,17953
0,17954
0,17955
0,17956
1,17957
0,17958
0,17959
0,17960
0,17961
0,17962
0,17963
0,17964
1,17965
0,17966
0,17967
1,17968
1,17969
0,17970
0,17971
0,17972
0,17973
1,17974
0,17975
0,17976
0,17977
0,17978
0,17979
0,17980
0,17981
0,17982
0,17983
0,17984
0,17985
0,17986
0,17987
0,17988
0,17989
0,17990
1,17991
0,17992
0,17993
0,17994
0,17995
0,17996
0,17997
0,17998
0,17999
0,18000
1,18001
0,18002
0,18003
1,18004
1,18005
1,18006
0,18007
0,18008
1,18009
0,18010
0,18011
0,18012
1,18013
1,18014
1,18015
1,18016
0,18017
0,18018
0,18019
0,18020
1,18021
0,18022
0,18023
0,18024
0,18025
0,18026
0,18027
1,18028
0,18029
0,18030
0,18031
0,18032
0,18033
0,18034
0,18035
0,18036
0,18037
0,18038
1,18039
0,18040
0,18041
1,18042
1,18043
1,18044
0,18045
0,18046
0,18047
0,18048
0,18049
1,18050
0,18051
0,18052
1,18053
1,18054
0,18055
0,18056
0,18057
0,18058
0,18059
0,18060
0,18061
1,18062
0,18063
1,18064
0,18065
1,18066
0,18067
1,18068
0,18069
0,18070
0,18071
0,18072
0,18073
1,18074
0,18075
1,18076
0,18077
0,18078
0,18079
1,18080
0,18081
0,18082
1,18083
0,18084
1,18085
0,18086
1,18087
0,18088
0,18089
0,18090
1,18091
0,18092
0,18093
0,18094
0,18095
0,18096
0,18097
0,18098
0,18099
0,18100
1,18101
0,18102
0,18103
0,18104
0,18105
1,18106
0,18107
1,18108
0,18109
0,18110
1,18111
1,18112
0,18113
0,18114
0,18115
0,18116
0,18117
0,18118
0,18119
0,18120
1,18121
0,18122
1,18123
0,18124
0,18125
1,18126
0,18127
0,18128
1,18129
0,18130
0,18131
1,18132
0,18133
0,18134
0,18135
0,18136
0,18137
0,18138
0,18139
1,18140
1,18141
1,18142
1,18143
0,18144
0,18145
1,18146
0,18147
0,18148
1,18149
0,18150
1,18151
0,18152
1,18153
0,18154
1,18155
0,18156
0,18157
0,18158
1,18159
0,18160
0,18161
0,18162
0,18163
0,18164
0,18165
0,18166
1,18167
0,18168
0,18169
0,18170
0,18171
0,18172
0,18173
0,18174
0,18175
0,18176
0,18177
0,18178
0,18179
0,18180
0,18181
0,18182
1,18183
0,18184
0,18185
0,18186
0,18187
0,18188
1,18189
0,18190
0,18191
0,18192
1,18193
0,18194
0,18195
1,18196
0,18197
0,18198
0,18199
0,18200
0,18201
0,18202
1,18203
0,18204
0,18205
1,18206
0,18207
0,18208
0,18209
1,18210
0,18211
0,18212
0,18213
1,18214
1,18215
0,18216
0,18217
1,18218
1,18219
0,18220
0,18221
0,18222
0,18223
0,18224
0,18225
0,18226
0,18227
0,18228
0,18229
0,18230
0,18231
0,18232
0,18233
1,18234
1,18235
0,18236
0,18237
0,18238
0,18239
1,18240
1,18241
0,18242
0,18243
0,18244
0,18245
0,18246
0,18247
1,18248
0,18249
1,18250
1,18251
1,18252
0,18253
0,18254
0,18255
0,18256
0,18257
1,18258
0,18259
0,18260
0,18261
1,18262
0,18263
0,18264
1,18265
0,18266
0,18267
0,18268
0,18269
1,18270
0,18271
0,18272
0,18273
1,18274
1,18275
0,18276
0,18277
0,18278
0,18279
0,18280
0,18281
0,18282
0,18283
1,18284
1,18285
1,18286
1,18287
0,18288
0,18289
0,18290
0,18291
0,18292
0,18293
0,18294
0,18295
0,18296
1,18297
0,18298
0,18299
1,18300
0,18301
0,18302
0,18303
1,18304
0,18305
0,18306
0,18307
0,18308
1,18309
0,18310
1,18311
0,18312
0,18313
1,18314
1,18315
0,18316
0,18317
0,18318
0,18319
0,18320
1,18321
0,18322
1,18323
0,18324
0,18325
0,18326
0,18327
1,18328
0,18329
0,18330
0,18331
1,18332
0,18333
0,18334
0,18335
0,18336
1,18337
0,18338
0,18339
0,18340
1,18341
0,18342
0,18343
0,18344
0,18345
0,18346
0,18347
0,18348
0,18349
1,18350
0,18351
1,18352
0,18353
0,18354
0,18355
0,18356
1,18357
0,18358
0,18359
0,18360
0,18361
0,18362
0,18363
1,18364
0,18365
0,18366
0,18367
0,18368
0,18369
0,18370
0,18371
0,18372
1,18373
0,18374
0,18375
0,18376
0,18377
1,18378
0,18379
0,18380
0,18381
0,18382
0,18383
0,18384
1,18385
0,18386
1,18387
0,18388
0,18389
0,18390
0,18391
0,18392
1,18393
1,18394
0,18395
0,18396
0,18397
0,18398
0,18399
0,18400
1,18401
0,18402
1,18403
0,18404
1,18405
0,18406
0,18407
1,18408
1,18409
0,18410
0,18411
1,18412
0,18413
1,18414
0,18415
0,18416
0,18417
1,18418
0,18419
0,18420
0,18421
0,18422
0,18423
0,18424
0,18425
0,18426
0,18427
0,18428
0,18429
1,18430
1,18431
0,18432
1,18433
0,18434
0,18435
0,18436
0,18437
0,18438
0,18439
1,18440
0,18441
0,18442
1,18443
0,18444
0,18445
0,18446
0,18447
1,18448
0,18449
1,18450
0,18451
1,18452
0,18453
0,18454
1,18455
0,18456
1,18457
1,18458
1,18459
0,18460
0,18461
1,18462
1,18463
0,18464
0,18465
0,18466
0,18467
1,18468
0,18469
0,18470
0,18471
0,18472
1,18473
0,18474
0,18475
0,18476
0,18477
0,18478
1,18479
0,18480
1,18481
1,18482
0,18483
0,18484
0,18485
0,18486
0,18487
0,18488
1,18489
0,18490
0,18491
0,18492
1,18493
1,18494
0,18495
0,18496
1,18497
0,18498
0,18499
0,18500
0,18501
0,18502
0,18503
0,18504
0,18505
0,18506
0,18507
1,18508
0,18509
0,18510
1,18511
0,18512
0,18513
0,18514
0,18515
0,18516
0,18517
0,18518
1,18519
0,18520
0,18521
0,18522
0,18523
0,18524
0,18525
0,18526
1,18527
1,18528
0,18529
1,18530
1,18531
0,18532
0,18533
0,18534
1,18535
1,18536
0,18537
1,18538
0,18539
1,18540
1,18541
1,18542
0,18543
0,18544
0,18545
0,18546
0,18547
0,18548
0,18549
0,18550
0,18551
0,18552
0,18553
0,18554
0,18555
0,18556
0,18557
0,18558
0,18559
0,18560
0,18561
0,18562
0,18563
0,18564
0,18565
1,18566
0,18567
0,18568
0,18569
0,18570
1,18571
0,18572
1,18573
0,18574
1,18575
0,18576
0,18577
0,18578
0,18579
0,18580
0,18581
0,18582
0,18583
0,18584
0,18585
1,18586
0,18587
1,18588
0,18589
0,18590
0,18591
0,18592
0,18593
0,18594
0,18595
0,18596
1,18597
1,18598
0,18599
0,18600
0,18601
1,18602
0,18603
0,18604
0,18605
0,18606
0,18607
0,18608
0,18609
0,18610
0,18611
1,18612
0,18613
0,18614
1,18615
0,18616
0,18617
0,18618
0,18619
0,18620
0,18621
0,18622
1,18623
1,18624
0,18625
0,18626
0,18627
0,18628
0,18629
0,18630
0,18631
1,18632
1,18633
0,18634
0,18635
0,18636
1,18637
0,18638
0,18639
0,18640
0,18641
0,18642
1,18643
0,18644
0,18645
0,18646
0,18647
1,18648
0,18649
0,18650
1,18651
0,18652
1,18653
1,18654
0,18655
0,18656
1,18657
0,18658
0,18659
1,18660
0,18661
1,18662
0,18663
0,18664
1,18665
0,18666
0,18667
0,18668
1,18669
0,18670
0,18671
0,18672
1,18673
0,18674
1,18675
0,18676
0,18677
1,18678
0,18679
1,18680
1,18681
0,18682
0,18683
1,18684
0,18685
0,18686
0,18687
0,18688
0,18689
0,18690
0,18691
0,18692
0,18693
0,18694
1,18695
0,18696
0,18697
0,18698
0,18699
0,18700
0,18701
1,18702
0,18703
0,18704
0,18705
0,18706
1,18707
0,18708
1,18709
0,18710
0,18711
0,18712
0,18713
0,18714
1,18715
0,18716
0,18717
1,18718
0,18719
0,18720
0,18721
0,18722
0,18723
0,18724
0,18725
0,18726
0,18727
0,18728
1,18729
0,18730
0,18731
0,18732
1,18733
0,18734
0,18735
0,18736
0,18737
0,18738
1,18739
0,18740
0,18741
0,18742
0,18743
0,18744
0,18745
0,18746
0,18747
0,18748
0,18749
0,18750
0,18751
0,18752
0,18753
0,18754
0,18755
0,18756
0,18757
0,18758
0,18759
0,18760
0,18761
0,18762
1,18763
0,18764
0,18765
0,18766
0,18767
0,18768
0,18769
0,18770
0,18771
0,18772
1,18773
0,18774
0,18775
0,18776
1,18777
1,18778
1,18779
0,18780
0,18781
0,18782
0,18783
0,18784
0,18785
0,18786
0,18787
0,18788
0,18789
0,18790
0,18791
0,18792
0,18793
0,18794
0,18795
0,18796
1,18797
0,18798
0,18799
0,18800
0,18801
0,18802
0,18803
0,18804
0,18805
0,18806
0,18807
0,18808
1,18809
0,18810
0,18811
1,18812
0,18813
1,18814
0,18815
0,18816
1,18817
0,18818
0,18819
0,18820
0,18821
0,18822
0,18823
0,18824
1,18825
1,18826
1,18827
1,18828
0,18829
0,18830
0,18831
0,18832
0,18833
0,18834
1,18835
0,18836
0,18837
0,18838
0,18839
0,18840
0,18841
0,18842
0,18843
0,18844
0,18845
0,18846
1,18847
0,18848
0,18849
0,18850
0,18851
1,18852
1,18853
0,18854
0,18855
0,18856
0,18857
0,18858
0,18859
1,18860
0,18861
0,18862
0,18863
0,18864
0,18865
0,18866
0,18867
1,18868
0,18869
0,18870
1,18871
0,18872
1,18873
0,18874
0,18875
0,18876
0,18877
1,18878
1,18879
0,18880
0,18881
1,18882
1,18883
0,18884
0,18885
0,18886
1,18887
1,18888
0,18889
1,18890
0,18891
1,18892
1,18893
0,18894
1,18895
0,18896
0,18897
1,18898
1,18899
0,18900
0,18901
0,18902
0,18903
0,18904
0,18905
1,18906
0,18907
0,18908
0,18909
1,18910
0,18911
0,18912
1,18913
1,18914
0,18915
1,18916
1,18917
1,18918
0,18919
0,18920
0,18921
0,18922
1,18923
0,18924
0,18925
0,18926
1,18927
0,18928
0,18929
1,18930
0,18931
1,18932
0,18933
0,18934
1,18935
0,18936
0,18937
1,18938
0,18939
0,18940
1,18941
0,18942
1,18943
0,18944
0,18945
0,18946
1,18947
1,18948
0,18949
0,18950
0,18951
0,18952
0,18953
0,18954
1,18955
0,18956
0,18957
0,18958
0,18959
1,18960
1,18961
1,18962
0,18963
0,18964
0,18965
0,18966
0,18967
0,18968
0,18969
0,18970
1,18971
0,18972
0,18973
0,18974
0,18975
0,18976
0,18977
0,18978
0,18979
1,18980
0,18981
0,18982
0,18983
0,18984
0,18985
0,18986
1,18987
0,18988
0,18989
1,18990
0,18991
0,18992
0,18993
0,18994
0,18995
0,18996
0,18997
1,18998
1,18999
0,19000
1,19001
1,19002
0,19003
0,19004
1,19005
1,19006
0,19007
0,19008
0,19009
0,19010
0,19011
0,19012
0,19013
1,19014
0,19015
0,19016
0,19017
0,19018
0,19019
0,19020
0,19021
1,19022
1,19023
0,19024
1,19025
0,19026
1,19027
1,19028
1,19029
0,19030
1,19031
0,19032
0,19033
0,19034
0,19035
1,19036
1,19037
0,19038
0,19039
0,19040
1,19041
0,19042
0,19043
0,19044
0,19045
0,19046
0,19047
0,19048
0,19049
0,19050
0,19051
0,19052
0,19053
0,19054
0,19055
0,19056
0,19057
0,19058
0,19059
0,19060
0,19061
1,19062
0,19063
0,19064
0,19065
0,19066
0,19067
1,19068
1,19069
0,19070
0,19071
1,19072
0,19073
0,19074
1,19075
0,19076
0,19077
1,19078
0,19079
1,19080
0,19081
0,19082
0,19083
1,19084
0,19085
0,19086
0,19087
1,19088
0,19089
0,19090
0,19091
0,19092
0,19093
0,19094
0,19095
0,19096
0,19097
0,19098
0,19099
0,19100
0,19101
0,19102
0,19103
0,19104
1,19105
0,19106
0,19107
0,19108
0,19109
0,19110
0,19111
0,19112
0,19113
0,19114
0,19115
1,19116
0,19117
0,19118
0,19119
1,19120
1,19121
0,19122
0,19123
0,19124
0,19125
0,19126
0,19127
0,19128
0,19129
1,19130
0,19131
0,19132
1,19133
0,19134
0,19135
0,19136
0,19137
0,19138
0,19139
1,19140
0,19141
0,19142
1,19143
0,19144
0,19145
0,19146
0,19147
0,19148
0,19149
0,19150
0,19151
0,19152
0,19153
1,19154
0,19155
1,19156
0,19157
0,19158
0,19159
0,19160
0,19161
0,19162
0,19163
0,19164
0,19165
1,19166
0,19167
0,19168
0,19169
0,19170
0,19171
0,19172
0,19173
0,19174
0,19175
0,19176
0,19177
0,19178
0,19179
0,19180
0,19181
1,19182
0,19183
0,19184
0,19185
0,19186
1,19187
0,19188
0,19189
0,19190
0,19191
0,19192
1,19193
0,19194
0,19195
0,19196
0,19197
1,19198
0,19199
0,19200
0,19201
1,19202
0,19203
1,19204
0,19205
0,19206
0,19207
1,19208
0,19209
0,19210
0,19211
0,19212
0,19213
1,19214
0,19215
0,19216
0,19217
0,19218
1,19219
0,19220
0,19221
0,19222
0,19223
0,19224
1,19225
0,19226
0,19227
0,19228
0,19229
0,19230
0,19231
0,19232
0,19233
0,19234
0,19235
0,19236
0,19237
0,19238
0,19239
0,19240
0,19241
0,19242
0,19243
0,19244
0,19245
0,19246
1,19247
0,19248
1,19249
1,19250
0,19251
1,19252
0,19253
1,19254
0,19255
0,19256
0,19257
0,19258
0,19259
0,19260
0,19261
0,19262
0,19263
1,19264
0,19265
0,19266
0,19267
0,19268
0,19269
1,19270
0,19271
1,19272
0,19273
0,19274
0,19275
0,19276
0,19277
0,19278
0,19279
1,19280
1,19281
1,19282
0,19283
0,19284
0,19285
0,19286
0,19287
0,19288
0,19289
0,19290
1,19291
1,19292
0,19293
1,19294
0,19295
0,19296
0,19297
1,19298
0,19299
0,19300
0,19301
0,19302
0,19303
0,19304
0,19305
0,19306
0,19307
0,19308
0,19309
1,19310
0,19311
0,19312
0,19313
1,19314
0,19315
0,19316
0,19317
0,19318
0,19319
0,19320
0,19321
0,19322
1,19323
0,19324
1,19325
1,19326
0,19327
0,19328
0,19329
0,19330
0,19331
0,19332
1,19333
0,19334
1,19335
0,19336
0,19337
0,19338
0,19339
0,19340
1,19341
0,19342
0,19343
0,19344
1,19345
1,19346
1,19347
1,19348
0,19349
0,19350
0,19351
0,19352
1,19353
1,19354
1,19355
1,19356
0,19357
0,19358
0,19359
0,19360
0,19361
0,19362
1,19363
1,19364
0,19365
0,19366
1,19367
1,19368
1,19369
1,19370
0,19371
0,19372
0,19373
0,19374
0,19375
0,19376
0,19377
1,19378
0,19379
0,19380
0,19381
1,19382
0,19383
0,19384
0,19385
0,19386
1,19387
0,19388
0,19389
0,19390
0,19391
0,19392
0,19393
0,19394
1,19395
0,19396
0,19397
0,19398
0,19399
0,19400
0,19401
0,19402
0,19403
0,19404
0,19405
0,19406
0,19407
0,19408
0,19409
1,19410
0,19411
0,19412
0,19413
1,19414
0,19415
1,19416
1,19417
0,19418
1,19419
0,19420
0,19421
0,19422
0,19423
0,19424
0,19425
0,19426
0,19427
0,19428
0,19429
0,19430
0,19431
0,19432
0,19433
1,19434
0,19435
1,19436
1,19437
1,19438
0,19439
0,19440
0,19441
0,19442
0,19443
1,19444
1,19445
0,19446
0,19447
0,19448
0,19449
1,19450
1,19451
0,19452
0,19453
1,19454
0,19455
0,19456
0,19457
0,19458
1,19459
0,19460
0,19461
0,19462
0,19463
1,19464
0,19465
1,19466
0,19467
0,19468
0,19469
1,19470
0,19471
0,19472
0,19473
1,19474
0,19475
1,19476
0,19477
0,19478
1,19479
1,19480
0,19481
0,19482
1,19483
0,19484
0,19485
1,19486
1,19487
0,19488
0,19489
0,19490
0,19491
0,19492
0,19493
1,19494
0,19495
0,19496
1,19497
0,19498
1,19499
0,19500
1,19501
1,19502
0,19503
1,19504
0,19505
1,19506
1,19507
0,19508
0,19509
0,19510
0,19511
0,19512
0,19513
0,19514
0,19515
0,19516
0,19517
0,19518
0,19519
0,19520
0,19521
0,19522
0,19523
0,19524
1,19525
0,19526
0,19527
0,19528
0,19529
0,19530
1,19531
0,19532
0,19533
0,19534
0,19535
0,19536
0,19537
0,19538
0,19539
0,19540
0,19541
0,19542
1,19543
0,19544
0,19545
0,19546
0,19547
0,19548
1,19549
1,19550
0,19551
0,19552
0,19553
0,19554
1,19555
0,19556
1,19557
0,19558
1,19559
0,19560
0,19561
0,19562
1,19563
0,19564
0,19565
0,19566
1,19567
1,19568
1,19569
0,19570
0,19571
0,19572
0,19573
1,19574
0,19575
1,19576
1,19577
0,19578
0,19579
0,19580
0,19581
0,19582
0,19583
0,19584
1,19585
0,19586
0,19587
0,19588
0,19589
0,19590
0,19591
0,19592
0,19593
0,19594
1,19595
0,19596
0,19597
0,19598
0,19599
0,19600
0,19601
0,19602
0,19603
0,19604
0,19605
0,19606
1,19607
0,19608
0,19609
0,19610
0,19611
0,19612
0,19613
0,19614
1,19615
0,19616
1,19617
0,19618
0,19619
0,19620
0,19621
0,19622
1,19623
0,19624
0,19625
0,19626
1,19627
0,19628
0,19629
0,19630
1,19631
0,19632
0,19633
0,19634
1,19635
1,19636
0,19637
0,19638
0,19639
0,19640
0,19641
0,19642
1,19643
1,19644
0,19645
0,19646
0,19647
0,19648
0,19649
1,19650
0,19651
0,19652
0,19653
0,19654
1,19655
0,19656
0,19657
0,19658
0,19659
1,19660
0,19661
0,19662
0,19663
0,19664
0,19665
0,19666
0,19667
0,19668
0,19669
0,19670
0,19671
0,19672
0,19673
0,19674
0,19675
0,19676
0,19677
0,19678
0,19679
0,19680
0,19681
0,19682
0,19683
0,19684
0,19685
0,19686
0,19687
0,19688
0,19689
0,19690
1,19691
0,19692
0,19693
0,19694
1,19695
0,19696
0,19697
0,19698
1,19699
0,19700
1,19701
1,19702
0,19703
0,19704
0,19705
0,19706
1,19707
0,19708
1,19709
0,19710
0,19711
0,19712
0,19713
0,19714
0,19715
1,19716
0,19717
0,19718
0,19719
0,19720
0,19721
1,19722
0,19723
0,19724
1,19725
1,19726
1,19727
0,19728
1,19729
0,19730
0,19731
0,19732
1,19733
0,19734
0,19735
0,19736
0,19737
0,19738
0,19739
1,19740
0,19741
0,19742
1,19743
0,19744
1,19745
0,19746
0,19747
0,19748
0,19749
0,19750
0,19751
0,19752
1,19753
0,19754
0,19755
0,19756
0,19757
0,19758
0,19759
1,19760
0,19761
0,19762
1,19763
0,19764
1,19765
0,19766
0,19767
1,19768
0,19769
0,19770
0,19771
1,19772
0,19773
0,19774
0,19775
0,19776
1,19777
0,19778
0,19779
0,19780
0,19781
0,19782
0,19783
0,19784
0,19785
0,19786
0,19787
0,19788
1,19789
0,19790
1,19791
0,19792
1,19793
1,19794
0,19795
0,19796
1,19797
0,19798
0,19799
0,19800
0,19801
0,19802
0,19803
1,19804
1,19805
0,19806
1,19807
0,19808
1,19809
1,19810
0,19811
0,19812
1,19813
0,19814
0,19815
0,19816
1,19817
0,19818
0,19819
0,19820
0,19821
1,19822
0,19823
0,19824
0,19825
0,19826
0,19827
0,19828
1,19829
0,19830
0,19831
0,19832
0,19833
0,19834
0,19835
0,19836
0,19837
0,19838
0,19839
0,19840
0,19841
1,19842
0,19843
0,19844
0,19845
0,19846
0,19847
0,19848
1,19849
1,19850
0,19851
0,19852
0,19853
1,19854
0,19855
1,19856
0,19857
0,19858
1,19859
0,19860
1,19861
0,19862
0,19863
0,19864
0,19865
1,19866
0,19867
0,19868
0,19869
0,19870
0,19871
0,19872
0,19873
0,19874
0,19875
0,19876
0,19877
0,19878
0,19879
0,19880
0,19881
0,19882
0,19883
0,19884
0,19885
0,19886
1,19887
0,19888
0,19889
0,19890
1,19891
0,19892
1,19893
0,19894
1,19895
1,19896
0,19897
1,19898
0,19899
1,19900
1,19901
0,19902
0,19903
1,19904
0,19905
0,19906
0,19907
0,19908
0,19909
0,19910
0,19911
0,19912
0,19913
0,19914
0,19915
0,19916
0,19917
0,19918
1,19919
1,19920
0,19921
0,19922
1,19923
0,19924
1,19925
0,19926
0,19927
0,19928
0,19929
0,19930
1,19931
0,19932
0,19933
0,19934
0,19935
0,19936
0,19937
1,19938
0,19939
0,19940
0,19941
0,19942
0,19943
1,19944
1,19945
0,19946
0,19947
0,19948
0,19949
1,19950
0,19951
0,19952
0,19953
0,19954
0,19955
0,19956
0,19957
0,19958
0,19959
0,19960
0,19961
0,19962
0,19963
1,19964
0,19965
0,19966
0,19967
1,19968
0,19969
0,19970
0,19971
0,19972
0,19973
0,19974
0,19975
0,19976
0,19977
0,19978
0,19979
0,19980
0,19981
0,19982
0,19983
0,19984
0,19985
0,19986
0,19987
1,19988
0,19989
0,19990
0,19991
0,19992
0,19993
0,19994
1,19995
0,19996
0,19997
1,19998
1,19999
0,20000
1,20001
0,20002
0,20003
0,20004
1,20005
0,20006
0,20007
1,20008
0,20009
1,20010
0,20011
0,20012
0,20013
0,20014
0,20015
0,20016
0,20017
0,20018
0,20019
0,20020
0,20021
0,20022
0,20023
0,20024
1,20025
0,20026
0,20027
1,20028
0,20029
0,20030
0,20031
0,20032
0,20033
0,20034
0,20035
0,20036
0,20037
0,20038
1,20039
0,20040
0,20041
1,20042
0,20043
0,20044
0,20045
1,20046
1,20047
0,20048
0,20049
0,20050
1,20051
1,20052
0,20053
0,20054
1,20055
0,20056
1,20057
0,20058
0,20059
0,20060
0,20061
0,20062
0,20063
0,20064
0,20065
0,20066
0,20067
0,20068
0,20069
1,20070
1,20071
1,20072
0,20073
1,20074
0,20075
1,20076
0,20077
0,20078
1,20079
0,20080
0,20081
0,20082
0,20083
0,20084
0,20085
0,20086
0,20087
1,20088
1,20089
0,20090
1,20091
0,20092
1,20093
0,20094
0,20095
1,20096
0,20097
1,20098
0,20099
0,20100
0,20101
0,20102
0,20103
0,20104
1,20105
1,20106
0,20107
0,20108
0,20109
0,20110
0,20111
0,20112
0,20113
0,20114
0,20115
0,20116
0,20117
0,20118
0,20119
1,20120
0,20121
0,20122
0,20123
0,20124
0,20125
1,20126
1,20127
0,20128
1,20129
0,20130
0,20131
1,20132
0,20133
1,20134
1,20135
1,20136
1,20137
0,20138
0,20139
1,20140
